"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000181472",449,418,458,361,274,551,476,494,366,638,381,366,451,343,479
"ENSG00000181481",708,656,800,686,447,571,705,427,790,737,675,368,356,306,314
"ENSG00000181499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181513",303,238,301,279,347,154,381,245,242,215,146,125,132,160,102
"ENSG00000181514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181523",966,783,978,918,1004,834,923,737,716,1033,769,692,650,751,497
"ENSG00000181524",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000181541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181544",667,542,490,577,322,274,665,224,362,163,21,37,49,76,61
"ENSG00000181552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181555",3915,3524,3493,2815,3539,4493,4304,3432,2952,3935,3789,3940,3876,4278,4920
"ENSG00000181562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000181577",27,7,4,9,0,1,0,0,3,0,2,0,2,2,0
"ENSG00000181585",0,7,10,29,22,27,17,8,19,7,7,7,19,6,6
"ENSG00000181588",17,14,22,15,36,21,17,13,14,43,12,21,16,16,15
"ENSG00000181609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181610",766,633,629,464,765,460,725,534,465,351,220,268,262,294,246
"ENSG00000181616",1,2,0,7,0,3,0,0,0,2,4,10,0,8,3
"ENSG00000181617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181619",54,57,52,39,43,51,58,75,50,47,27,33,55,58,64
"ENSG00000181625",21,28,166,51,73,8,333,14,28,16,2,9,8,20,0
"ENSG00000181626",3,3,0,4,3,8,0,1,1,10,4,10,6,3,7
"ENSG00000181631",3292,1227,1455,1642,3421,1882,2473,2289,4029,3756,4488,2725,2026,997,3458
"ENSG00000181634",58,28,40,62,56,68,81,23,112,91,120,82,43,50,99
"ENSG00000181638",203,182,170,167,207,181,194,288,120,251,197,242,230,281,186
"ENSG00000181649",16,0,17,7,0,7,35,5,7,2,0,0,2,6,3
"ENSG00000181652",86,150,131,80,99,60,136,185,63,110,37,60,40,51,20
"ENSG00000181656",0,0,0,6,9,3,0,4,0,4,1,0,1,0,0
"ENSG00000181666",562,455,484,356,558,539,617,583,350,474,543,617,635,611,449
"ENSG00000181690",271,319,331,206,182,297,421,474,218,246,63,93,157,196,107
"ENSG00000181693",0,0,0,0,0,1,0,0,1,0,1,0,5,1,0
"ENSG00000181698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181704",790,681,589,661,961,816,992,688,851,854,748,794,747,818,804
"ENSG00000181705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181722",3215,2349,3449,2564,2453,4151,2990,3327,2970,2544,1150,1933,2696,3066,2540
"ENSG00000181733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181744",2095,1793,1736,1846,1947,1750,2502,1716,2772,1853,749,599,806,753,793
"ENSG00000181751",194,105,88,109,95,142,193,176,163,109,59,78,86,73,83
"ENSG00000181752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181754",391,552,597,433,298,477,507,768,343,469,265,293,387,396,200
"ENSG00000181761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181773",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000181778",9,0,1,3,11,5,0,10,15,4,35,10,13,0,16
"ENSG00000181780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181785",57,54,76,80,54,132,71,61,101,165,155,239,231,290,366
"ENSG00000181786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181788",919,964,840,1158,1155,910,864,1139,1218,1132,869,653,760,557,644
"ENSG00000181789",2502,2315,2382,2448,2210,2212,2634,2115,2616,2259,1738,1312,1362,1158,1273
"ENSG00000181790",21,14,30,67,15,18,0,15,32,27,25,39,28,37,12
"ENSG00000181798",8,0,0,0,0,0,0,0,8,3,0,1,2,1,2
"ENSG00000181800",0,0,0,0,0,0,0,0,0,0,1,1,2,3,1
"ENSG00000181803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181804",1092,803,1035,930,1114,1039,1059,787,974,895,513,426,529,555,460
"ENSG00000181817",1594,1386,1470,1250,1669,609,1901,701,1175,685,468,247,282,220,214
"ENSG00000181819",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000181826",649,496,453,479,704,698,702,626,735,1377,1538,1574,1355,750,1344
"ENSG00000181827",1172,1415,1159,996,857,1401,1572,1336,1078,1294,644,757,856,1042,923
"ENSG00000181830",583,576,622,664,716,454,640,444,606,418,275,332,237,366,195
"ENSG00000181837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181847",425,1339,748,465,675,660,1679,686,481,772,573,572,716,875,556
"ENSG00000181852",2139,1773,1702,1937,1913,1481,2608,1333,1745,1320,1282,928,977,762,881
"ENSG00000181856",2,0,0,2,5,4,0,0,1,1,3,8,0,1,2
"ENSG00000181867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181873",229,197,323,252,263,430,314,293,239,267,381,370,387,423,334
"ENSG00000181885",21,11,13,51,37,6,35,6,5,23,12,4,9,7,5
"ENSG00000181894",190,192,319,132,263,275,250,314,146,236,211,231,309,289,296
"ENSG00000181896",1714,1616,2178,1334,1596,2084,1964,3351,1631,2036,1875,1836,1797,2346,1717
"ENSG00000181903",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000181904",592,453,500,443,339,561,927,493,525,651,354,348,432,465,406
"ENSG00000181908",50,53,32,25,62,28,53,24,64,44,58,11,15,18,17
"ENSG00000181915",724,524,705,682,551,794,1028,731,959,814,315,267,386,343,295
"ENSG00000181924",702,734,727,669,481,475,808,516,524,486,276,222,300,272,251
"ENSG00000181927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000181929",1304,1218,1175,1045,1180,790,1482,731,823,693,749,521,569,510,544
"ENSG00000181938",126,105,91,45,56,56,119,108,55,75,41,39,50,54,31
"ENSG00000181939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181963",17,4,7,18,8,3,0,2,40,31,141,81,21,20,68
"ENSG00000181965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181982",247,186,208,332,232,346,306,107,260,455,360,279,290,256,291
"ENSG00000181984",0,0,0,0,0,0,0,0,0,3,0,1,2,2,1
"ENSG00000181991",591,570,567,469,428,273,713,257,302,349,299,233,218,244,209
"ENSG00000181995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181997",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000182000",0,0,2,1,4,0,0,0,0,0,1,1,0,0,3
"ENSG00000182004",351,508,546,348,619,290,596,246,314,268,116,112,147,152,123
"ENSG00000182010",390,493,375,431,272,312,729,585,316,528,45,113,114,126,93
"ENSG00000182013",0,0,6,0,4,0,0,0,5,0,1,1,0,0,0
"ENSG00000182021",4,4,10,2,0,5,0,13,5,2,1,4,3,7,6
"ENSG00000182022",3241,2049,2650,2706,3190,4198,2185,3491,5608,7426,9512,7149,5501,2587,6202
"ENSG00000182035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000182040",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"ENSG00000182048",16,32,27,29,30,15,0,25,15,5,6,1,2,6,1
"ENSG00000182050",20,49,29,35,29,68,17,27,23,53,61,83,79,71,108
"ENSG00000182053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182054",2206,2497,2954,2454,2189,1437,3364,2098,2500,1546,1060,838,897,1018,798
"ENSG00000182057",68,31,60,42,29,63,67,85,65,57,38,46,40,46,44
"ENSG00000182070",76,76,92,75,98,91,86,115,108,149,198,199,190,242,205
"ENSG00000182077",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"ENSG00000182083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182087",1881,2231,2126,2073,2770,1656,2118,2084,1792,2480,1878,1652,1589,1637,1413
"ENSG00000182093",507,448,428,498,1079,377,502,541,414,444,254,330,214,336,259
"ENSG00000182095",1240,1404,1821,2190,2269,2112,1417,2073,2197,3791,4110,3453,2824,2262,2803
"ENSG00000182103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182107",19,16,44,18,15,47,31,80,18,57,23,33,40,42,24
"ENSG00000182108",315,317,302,293,332,250,387,416,299,324,218,144,183,214,112
"ENSG00000182111",17,11,13,26,3,23,7,6,12,9,37,34,25,31,28
"ENSG00000182117",584,554,618,568,1007,290,802,387,561,444,322,242,182,123,171
"ENSG00000182118",110,47,98,61,27,82,115,99,66,63,20,29,28,29,35
"ENSG00000182132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182134",126,107,210,104,181,169,270,152,124,154,126,191,221,220,134
"ENSG00000182141",1535,1167,1220,896,857,938,1843,962,1197,655,290,375,318,422,264
"ENSG00000182149",6290,5208,5138,5069,5899,3631,7701,4299,5002,3771,3504,2829,2607,2226,2587
"ENSG00000182150",2200,2319,2262,1705,2180,2161,2702,2385,2027,1658,1017,1228,1263,1609,1511
"ENSG00000182154",489,473,407,445,622,197,619,248,333,230,86,110,102,90,59
"ENSG00000182156",4,0,0,6,0,2,0,2,2,1,0,0,3,2,1
"ENSG00000182158",681,552,660,722,581,1213,930,1003,778,1445,1226,1150,1438,1426,1392
"ENSG00000182162",3703,5051,5015,3748,4055,5041,4357,6680,3528,4399,2600,2783,4049,3194,2748
"ENSG00000182165",124,97,123,134,155,65,184,91,87,81,44,28,42,61,26
"ENSG00000182168",0,6,4,2,0,1,0,2,11,0,0,2,0,0,5
"ENSG00000182170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182173",905,1375,861,840,1468,442,1285,565,605,493,380,428,370,490,359
"ENSG00000182175",48,25,31,29,24,42,41,42,49,74,81,117,137,176,189
"ENSG00000182177",21,6,11,31,20,41,39,27,39,41,97,69,47,42,50
"ENSG00000182179",3374,3257,4150,3215,5034,2136,3470,3005,4772,2887,2620,1690,1621,1832,1550
"ENSG00000182180",1543,1852,2076,1649,1337,1382,2037,1487,1466,1152,645,586,651,628,510
"ENSG00000182183",117,195,193,192,286,170,196,240,113,189,182,216,185,278,169
"ENSG00000182185",600,324,474,451,433,454,383,311,390,240,187,270,248,300,239
"ENSG00000182187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182195",20,44,35,29,38,28,44,71,21,41,15,39,58,62,18
"ENSG00000182196",749,742,868,727,770,467,937,556,544,682,441,293,409,390,351
"ENSG00000182197",361,376,388,538,254,522,405,436,520,791,575,624,501,371,448
"ENSG00000182199",2247,2564,2171,2527,2654,1266,3049,1972,2132,960,458,377,496,457,399
"ENSG00000182208",895,914,811,648,1082,471,736,617,554,440,327,305,334,296,277
"ENSG00000182218",0,11,1,1,16,6,0,1,2,5,5,5,3,8,4
"ENSG00000182220",2076,1824,1977,1939,1483,2601,2314,2123,2274,3634,1739,1274,1590,1328,1774
"ENSG00000182223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000182224",109,130,128,100,91,116,164,101,82,82,129,166,97,106,101
"ENSG00000182230",57,87,71,18,35,22,110,112,19,73,40,57,62,51,36
"ENSG00000182240",209,159,134,143,132,182,209,494,111,175,170,119,219,155,159
"ENSG00000182247",271,225,295,342,133,342,335,191,307,351,132,126,145,155,147
"ENSG00000182253",52,60,75,20,156,127,27,157,46,138,105,213,114,244,139
"ENSG00000182255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182256",6,5,14,4,14,26,32,21,20,6,10,12,11,18,8
"ENSG00000182257",10,22,45,49,25,14,31,24,54,44,45,21,24,31,13
"ENSG00000182261",2,0,6,10,19,9,0,3,12,5,21,25,11,16,23
"ENSG00000182263",17,9,0,5,0,15,5,26,11,11,15,8,6,18,3
"ENSG00000182264",4,0,7,2,0,4,5,0,1,2,2,5,5,8,1
"ENSG00000182271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182272",3,0,9,28,9,2,0,7,14,14,0,8,3,7,5
"ENSG00000182287",5732,5790,5966,5608,4537,5979,6211,2657,5904,5441,1670,1201,1708,1511,1764
"ENSG00000182307",549,573,710,489,474,577,659,565,452,482,215,268,307,300,254
"ENSG00000182308",7,7,0,6,14,11,7,10,19,12,21,12,20,24,20
"ENSG00000182310",43,59,21,29,46,42,26,86,29,43,95,85,64,55,64
"ENSG00000182315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182318",298,236,188,269,263,308,305,326,344,257,403,382,314,351,303
"ENSG00000182324",12,33,36,34,45,23,7,26,16,29,21,24,24,32,14
"ENSG00000182325",147,157,166,184,258,141,196,123,116,184,101,96,105,96,79
"ENSG00000182326",12,9,1,13,7,3,0,16,1,7,6,11,5,29,6
"ENSG00000182327",8,4,1,0,0,1,16,0,5,4,1,0,0,0,0
"ENSG00000182329",78,50,48,64,73,65,37,61,73,69,129,126,111,131,125
"ENSG00000182330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182348",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000182351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182352",1,0,0,6,1,11,1,8,5,4,9,23,9,5,17
"ENSG00000182359",364,306,171,186,362,132,324,257,207,107,66,58,73,92,59
"ENSG00000182362",272,250,139,281,151,207,259,206,222,178,163,114,79,141,67
"ENSG00000182365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182366",0,0,5,3,0,0,6,0,5,3,2,2,1,0,0
"ENSG00000182372",539,440,513,375,553,727,434,296,419,584,481,436,528,590,441
"ENSG00000182376",10,15,1,1,3,5,0,0,0,0,3,2,0,7,1
"ENSG00000182378",307,252,582,226,438,376,144,256,252,226,299,216,222,259,297
"ENSG00000182379",2,2,0,11,58,9,0,37,16,5,3,2,7,5,1
"ENSG00000182383",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1
"ENSG00000182389",239,43,124,187,283,130,78,142,169,323,440,458,243,175,329
"ENSG00000182393",0,0,0,0,2,3,0,0,3,0,0,0,0,1,0
"ENSG00000182397",17,29,29,11,30,16,41,27,14,29,38,32,29,48,23
"ENSG00000182400",659,699,609,699,526,722,793,533,706,781,375,367,417,514,489
"ENSG00000182405",396,327,411,288,396,246,399,260,338,233,198,192,213,192,163
"ENSG00000182415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182446",2312,2483,2675,2664,2350,2480,3191,2523,2780,2680,2468,2029,1943,1921,1737
"ENSG00000182447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182463",139,343,257,239,161,336,476,616,283,485,276,551,366,585,299
"ENSG00000182472",34,87,65,76,57,34,72,66,59,70,68,40,43,74,50
"ENSG00000182473",3546,3338,4000,3471,3518,2838,3948,3009,3395,2929,2449,1917,1937,1968,1749
"ENSG00000182477",0,0,0,0,0,3,0,0,3,0,0,0,2,1,0
"ENSG00000182481",409,308,484,271,304,317,541,463,392,418,239,218,275,232,247
"ENSG00000182484",1851,1917,1663,1662,1965,1323,1735,1339,1590,1967,1752,1201,1277,1118,1035
"ENSG00000182487",660,542,718,688,1327,433,684,701,1753,1626,2735,2200,991,585,1588
"ENSG00000182489",14,8,34,10,30,37,22,62,7,27,12,16,27,35,17
"ENSG00000182492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182504",556,532,486,437,613,538,723,682,459,416,310,410,398,409,474
"ENSG00000182508",1,0,2,1,3,4,14,12,2,2,1,0,0,5,0
"ENSG00000182511",2870,2208,1934,2672,2577,1484,2501,950,2608,1802,1407,733,751,605,863
"ENSG00000182512",465,625,379,430,317,343,630,545,357,421,157,129,233,127,183
"ENSG00000182518",22,33,37,55,18,34,48,52,30,49,21,17,48,25,28
"ENSG00000182521",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSG00000182531",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000182533",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182534",482,578,353,329,323,306,608,652,236,272,364,360,785,440,284
"ENSG00000182541",1692,1094,854,1310,3760,927,1123,2226,3351,3349,6166,3431,2540,960,4697
"ENSG00000182544",1206,978,942,1012,1275,575,1099,668,845,512,310,217,229,219,192
"ENSG00000182545",10,0,1,1,12,19,5,8,5,6,10,5,12,13,6
"ENSG00000182551",1044,771,987,911,870,973,1150,1109,814,1267,703,669,680,621,559
"ENSG00000182552",214,270,266,181,170,243,482,214,263,320,77,96,132,133,115
"ENSG00000182557",263,135,202,201,219,124,175,55,140,103,100,23,55,57,36
"ENSG00000182565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182566",23,42,53,33,12,7,91,25,19,19,9,0,3,5,3
"ENSG00000182568",2861,3745,4533,2427,3511,3783,4121,4705,2690,4279,2081,3059,2929,3460,2811
"ENSG00000182574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000182578",7281,5501,9930,7270,5314,7191,5843,3033,8931,8059,4607,1934,2658,2548,2127
"ENSG00000182580",40,35,26,33,65,46,82,35,36,101,18,34,33,17,14
"ENSG00000182583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182584",104,29,56,84,105,19,79,26,118,37,10,16,10,18,11
"ENSG00000182585",40,16,18,17,25,55,22,35,29,43,94,86,57,77,52
"ENSG00000182586",0,7,0,3,4,0,0,9,1,0,0,0,0,12,0
"ENSG00000182591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182600",13,0,0,4,7,3,0,8,6,7,17,13,12,7,8
"ENSG00000182601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182606",783,689,937,861,898,1479,658,1037,913,1825,1506,1367,1570,1482,1387
"ENSG00000182612",47,47,51,71,81,138,65,88,64,116,212,195,165,135,209
"ENSG00000182613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182621",1030,1113,973,1271,650,956,1259,406,911,948,436,492,779,870,917
"ENSG00000182625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182628",264,336,325,161,191,237,277,275,191,294,75,104,150,164,178
"ENSG00000182631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182632",0,5,0,0,0,1,0,0,0,1,3,6,8,4,5
"ENSG00000182634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182636",10,18,15,16,4,7,0,0,4,2,2,1,3,3,0
"ENSG00000182645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182648",50,73,65,56,74,54,70,93,101,56,64,63,64,63,53
"ENSG00000182652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182667",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000182670",4234,4934,4703,3686,3974,4979,5522,4763,3675,3192,2163,2808,2987,3640,2965
"ENSG00000182674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182676",3,0,0,3,6,0,2,0,4,0,2,0,1,1,0
"ENSG00000182685",81,30,34,47,63,39,40,35,49,72,86,63,57,49,54
"ENSG00000182687",8,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"ENSG00000182698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182700",279,259,155,199,209,286,420,307,271,252,111,154,203,256,206
"ENSG00000182704",36,32,22,62,10,42,21,31,33,32,53,50,61,88,73
"ENSG00000182707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182712",74,98,91,58,64,26,69,68,40,79,32,49,46,52,35
"ENSG00000182718",11645,9969,11771,10128,11875,7969,12809,4662,9989,8361,5132,2847,3549,3546,3238
"ENSG00000182722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182732",79,61,73,116,152,72,76,179,85,98,22,22,63,37,29
"ENSG00000182742",58,48,49,50,44,41,53,45,60,41,49,33,48,50,37
"ENSG00000182747",14,12,4,3,19,31,4,25,14,13,0,2,14,11,5
"ENSG00000182749",582,410,480,363,391,336,451,255,425,269,219,150,143,163,102
"ENSG00000182752",0,0,0,0,3,2,0,0,0,0,0,0,1,0,1
"ENSG00000182759",2,0,1,8,4,2,0,0,5,3,3,0,1,0,0
"ENSG00000182768",1281,1067,1128,916,1039,695,1886,1148,885,779,574,532,559,564,400
"ENSG00000182771",0,3,0,1,0,0,0,0,0,0,4,1,0,1,2
"ENSG00000182774",11465,13964,15652,12801,16311,6640,20255,10714,7746,9604,3822,4105,6246,4497,3861
"ENSG00000182776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182782",1167,204,122,382,1209,580,226,801,830,1541,1564,848,1307,369,1500
"ENSG00000182783",0,0,0,0,0,2,0,0,4,1,2,0,0,0,0
"ENSG00000182791",13,0,0,3,0,1,10,11,0,1,6,1,1,0,5
"ENSG00000182793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182795",6,37,26,14,26,9,17,71,14,19,14,11,29,20,16
"ENSG00000182796",100,142,140,117,157,116,202,137,95,185,163,135,147,179,123
"ENSG00000182798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000182809",274,235,209,421,413,163,197,398,218,267,60,133,99,50,34
"ENSG00000182810",1621,1761,1517,1268,1836,655,1757,728,1116,578,239,184,278,224,193
"ENSG00000182814",0,0,0,0,0,0,0,4,2,1,3,1,1,3,1
"ENSG00000182816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182827",580,651,617,476,698,737,826,878,861,891,529,563,581,543,624
"ENSG00000182831",5522,3936,5403,4266,4770,9680,5147,8151,6780,11669,10992,12675,12219,8862,12189
"ENSG00000182836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182841",353,280,378,344,318,338,411,491,257,335,303,325,290,353,321
"ENSG00000182853",6,9,12,7,19,3,0,5,16,2,2,2,1,3,2
"ENSG00000182854",3,0,0,0,0,0,0,4,0,0,2,0,2,0,4
"ENSG00000182858",471,377,543,458,508,341,551,503,418,397,337,332,281,277,213
"ENSG00000182866",5544,9028,8059,5068,7308,3662,9234,6171,4118,3540,1778,2248,2434,2603,1768
"ENSG00000182870",3,0,4,1,0,8,0,14,1,5,5,9,5,3,0
"ENSG00000182871",276,206,234,313,492,208,226,576,497,654,972,598,636,273,442
"ENSG00000182872",819,1047,1113,954,932,896,1019,1228,955,1048,866,797,751,607,675
"ENSG00000182873",7,10,10,8,8,11,0,11,4,8,17,12,14,6,14
"ENSG00000182885",419,159,44,194,1274,194,36,802,672,1428,1772,1608,919,262,890
"ENSG00000182888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182890",0,2,0,1,0,0,0,0,0,1,0,0,0,2,0
"ENSG00000182896",0,0,0,2,0,0,0,0,1,3,1,0,0,0,1
"ENSG00000182898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182899",3164,2929,3761,2757,3613,1399,3855,2763,1940,2302,982,895,1254,995,799
"ENSG00000182901",11,0,7,5,0,4,0,7,7,3,1,2,5,5,2
"ENSG00000182902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000182903",1161,830,1089,840,960,895,1462,829,699,601,320,377,577,638,701
"ENSG00000182912",33,21,18,35,78,33,13,47,19,40,60,57,48,33,62
"ENSG00000182916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182919",382,213,200,225,360,217,310,270,233,436,532,420,351,319,435
"ENSG00000182921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182923",385,224,280,292,658,312,507,453,634,761,1250,960,806,530,1089
"ENSG00000182931",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"ENSG00000182934",2658,3276,3419,2820,2605,2938,3167,3466,2893,3365,2753,2269,2476,2102,1971
"ENSG00000182938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182944",3385,3455,4365,2836,2562,4356,4038,3456,3342,4916,4145,3677,4068,4272,3867
"ENSG00000182950",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"ENSG00000182952",2608,3292,3097,1851,1892,2311,3196,3148,1997,2525,863,1080,1075,1012,813
"ENSG00000182957",2322,2169,2417,1898,2259,2662,2645,3026,2915,2942,4527,3967,3550,3801,3753
"ENSG00000182963",22,16,5,12,9,12,24,0,6,6,21,17,17,29,17
"ENSG00000182965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182973",822,877,921,636,867,808,1237,850,732,810,682,661,596,630,609
"ENSG00000182974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182979",418,400,462,455,404,507,467,564,428,838,504,472,512,537,384
"ENSG00000182983",48,16,33,44,27,104,29,63,36,50,30,59,81,102,63
"ENSG00000182985",116,80,78,38,86,75,121,86,62,53,19,56,132,79,27
"ENSG00000182986",222,203,184,128,280,274,202,223,286,334,292,387,392,545,321
"ENSG00000182993",64,31,21,46,59,22,55,26,37,20,14,23,10,21,23
"ENSG00000183010",5,32,53,38,31,5,44,51,32,5,5,2,4,7,0
"ENSG00000183011",306,478,513,491,544,164,751,201,349,197,118,88,80,72,78
"ENSG00000183018",15,4,4,16,22,17,0,53,9,17,28,20,5,3,12
"ENSG00000183019",769,554,316,866,604,418,1058,366,453,570,351,241,246,147,229
